"scott",70011800,"gifford",1981,"Black Crappie","Trap net",6.5,0,0,0.14,0,0
"scott",70011800,"gifford",1981,"Black Bullhead","Trap net",261.8,0,0,0.14,0,0
"scott",70011800,"gifford",1981,"Bigmouth Buffalo","Trap net",0.3,0,0,1.5,0,0
"scott",70012000,"thole/schneider",2005,"Black Bullhead","Gill net",72.8,9.6,91.4,0.1,0.2,0.5
"scott",70012000,"thole/schneider",2005,"Black Bullhead","Trap net",84.0,2.2,60.5,0.31,0.2,0.5
"scott",70012000,"thole/schneider",2005,"Black Crappie","Gill net",12.2,1.5,14.7,0.16,0.1,0.3
"scott",70012000,"thole/schneider",2005,"Black Crappie","Trap net",3.4,2.4,15.1,0.16,0.2,0.4
"scott",70012000,"thole/schneider",2005,"Bluegill","Gill net",1.8,0,0,0.22,0,0
"scott",70012000,"thole/schneider",2005,"Bluegill","Trap net",20.9,1.9,29.5,0.17,0.2,0.3
"scott",70012000,"thole/schneider",2005,"Brown Bullhead","Gill net",0.2,1.0,6.0,0.58,0.3,0.7
"scott",70012000,"thole/schneider",2005,"Golden Shiner","Gill net",4.6,0.4,4.3,0.12,0.1,0.1
"scott",70012000,"thole/schneider",2005,"Green Sunfish","Trap net",0.1,0.2,2.0,0.04,0.1,0.2
"scott",70012000,"thole/schneider",2005,"Hybrid Sunfish","Trap net",0.3,0,0,0.1,0,0
"scott",70012000,"thole/schneider",2005,"Largemouth Bass","Gill net",0.4,0.5,1.0,1.67,0.2,1.5
"scott",70012000,"thole/schneider",2005,"Largemouth Bass","Trap net",0.6,0.3,1.2,1.3,0.4,1.2
"scott",70012000,"thole/schneider",2005,"Northern Pike","Gill net",5.2,1.5,7.0,2.52,1.5,3.4
"scott",70012000,"thole/schneider",2005,"Northern Pike","Trap net",1.6,0,0,2.03,0,0
"scott",70012000,"thole/schneider",2005,"Pumpkinseed Sunfish","Gill net",0.2,0,0,0.19,0,0
"scott",70012000,"thole/schneider",2005,"Pumpkinseed Sunfish","Trap net",1.7,0.8,8.4,0.1,0.1,0.2
"scott",70012000,"thole/schneider",2005,"Painted Turtle","Trap net",8.4,0,0,0,0,0
"scott",70012000,"thole/schneider",2005,"Walleye","Gill net",0.4,1.0,7.3,1.99,1.0,2.8
"scott",70012000,"thole/schneider",2005,"Walleye","Trap net",0.1,0.4,1.9,3.46,0.6,2.6
"scott",70012000,"thole/schneider",2005,"White Sucker","Gill net",1.0,0.5,7.4,2.07,1.0,2.2
"scott",70012000,"thole/schneider",2005,"White Sucker","Trap net",0.2,0.3,2.2,2.47,1.1,2.5
"scott",70012001,"thole/schneider",2005,"Black Bullhead","Gill net",72.8,9.6,91.4,0.1,0.2,0.5
"scott",70012001,"thole/schneider",2005,"Black Bullhead","Trap net",84.0,2.2,60.5,0.31,0.2,0.5
"scott",70012001,"thole/schneider",2005,"Black Crappie","Gill net",12.2,1.5,14.7,0.16,0.1,0.3
"scott",70012001,"thole/schneider",2005,"Black Crappie","Trap net",3.4,2.4,15.1,0.16,0.2,0.4
"scott",70012001,"thole/schneider",2005,"Bluegill","Gill net",1.8,0,0,0.22,0,0
"scott",70012001,"thole/schneider",2005,"Bluegill","Trap net",20.9,1.9,29.5,0.17,0.2,0.3
"scott",70012001,"thole/schneider",2005,"Brown Bullhead","Gill net",0.2,1.0,6.0,0.58,0.3,0.7
"scott",70012001,"thole/schneider",2005,"Golden Shiner","Gill net",4.6,0.4,4.3,0.12,0.1,0.1
"scott",70012001,"thole/schneider",2005,"Green Sunfish","Trap net",0.1,0.2,2.0,0.04,0.1,0.2
"scott",70012001,"thole/schneider",2005,"Hybrid Sunfish","Trap net",0.3,0,0,0.1,0,0
"scott",70012001,"thole/schneider",2005,"Largemouth Bass","Gill net",0.4,0.5,1.0,1.67,0.2,1.5
"scott",70012001,"thole/schneider",2005,"Largemouth Bass","Trap net",0.6,0.3,1.2,1.3,0.4,1.2
"scott",70012001,"thole/schneider",2005,"Northern Pike","Gill net",5.2,1.5,7.0,2.51,1.5,3.4
"scott",70012001,"thole/schneider",2005,"Northern Pike","Trap net",1.6,0,0,2.02,0,0
"scott",70012001,"thole/schneider",2005,"Pumpkinseed Sunfish","Gill net",0.2,0,0,0.19,0,0
"scott",70012001,"thole/schneider",2005,"Pumpkinseed Sunfish","Trap net",1.7,0.8,8.4,0.1,0.1,0.2
"scott",70012001,"thole/schneider",2005,"Painted Turtle","Trap net",8.4,0,0,0,0,0
"scott",70012001,"thole/schneider",2005,"Walleye","Gill net",0.4,1.0,7.3,1.99,1.0,2.8
"scott",70012001,"thole/schneider",2005,"Walleye","Trap net",0.1,0.4,1.9,3.46,0.6,2.6
"scott",70012001,"thole/schneider",2005,"White Sucker","Gill net",1.0,0.5,7.4,2.07,1.0,2.2
"scott",70012001,"thole/schneider",2005,"White Sucker","Trap net",0.2,0.3,2.2,2.47,1.1,2.5
"scott",70012002,"schneider (thole  (hamm))",1993,"Black Bullhead","Gill net",6.0,9.6,91.4,0.23,0.2,0.5
"scott",70012002,"schneider (thole  (hamm))",1993,"Black Bullhead","Trap net",27.3,2.2,60.5,0.24,0.2,0.5
"scott",70012002,"schneider (thole  (hamm))",1993,"Black Crappie","Gill net",1.0,1.5,14.7,0.26,0.1,0.3
"scott",70012002,"schneider (thole  (hamm))",1993,"Black Crappie","Trap net",1.7,2.4,15.1,0.28,0.2,0.4
"scott",70012002,"schneider (thole  (hamm))",1993,"Bluegill","Gill net",8.0,0,0,0.27,0,0
"scott",70012002,"schneider (thole  (hamm))",1993,"Bluegill","Trap net",21.3,1.9,29.5,0.26,0.2,0.3
"scott",70012002,"schneider (thole  (hamm))",1993,"Golden Shiner","Gill net",1.0,0.4,4.3,0.16,0.1,0.1
"scott",70012002,"schneider (thole  (hamm))",1993,"Hybrid Sunfish","Gill net",3.0,0,0,0.3,0,0
"scott",70012002,"schneider (thole  (hamm))",1993,"Hybrid Sunfish","Trap net",5.3,0,0,0.28,0,0
"scott",70012002,"schneider (thole  (hamm))",1993,"Northern Pike","Trap net",0.3,0,0,1.03,0,0
"scott",70012002,"schneider (thole  (hamm))",1993,"Pumpkinseed Sunfish","Gill net",2.0,0,0,0.23,0,0
"scott",70012002,"schneider (thole  (hamm))",1993,"Pumpkinseed Sunfish","Trap net",5.3,0.8,8.4,0.25,0.1,0.2
"scott",70016900,"lakefront pond",2003,"Bluegill","Trap net",73.5,0,0,0.16,0,0
"scott",70016900,"lakefront pond",2003,"Hybrid Sunfish","Trap net",14.0,0,0,0.23,0,0
"scott",70016900,"lakefront pond",2003,"Painted Turtle","Trap net",1.0,0,0,0,0,0
"scott",70025300,"shakopee mill",1992,"Yellow Bullhead","Trap net",0.6,0.3,4.2,0.2,0.5,0.8
"scott",70025300,"shakopee mill",1992,"Walleye","Trap net",0.2,0.3,1.3,0.4,0.7,2.2
"scott",70025300,"shakopee mill",1992,"Snapping Turtle","Trap net",0.4,0,0,0,0,0
"scott",70025300,"shakopee mill",1992,"Pumpkinseed Sunfish","Trap net",0.2,0.8,9.3,0,0.1,0.2
"scott",70025300,"shakopee mill",1992,"Northern Pike","Trap net",0.2,0,0,0,0,0
"scott",70025300,"shakopee mill",1992,"Green Sunfish","Trap net",0.8,0.4,3.8,0,0.1,0.2
"scott",70025300,"shakopee mill",1992,"Common Carp","Trap net",2.2,0.4,2.9,0,1.4,4.5
"scott",70025300,"shakopee mill",1992,"Bluegill","Trap net",0.4,2.8,43.3,0,0.1,0.3
"scott",70025300,"shakopee mill",1992,"Black Crappie","Trap net",0.2,1.3,27.7,0,0.1,0.4
"scott",70025300,"shakopee mill",1992,"Black Bullhead","Trap net",3.6,2.5,70.2,0,0.1,0.5
"scott",70034000,"beason",1994,"Black Bullhead","Trap net",302.6,0,0,0,0,0
"scott",70034000,"beason",1994,"Black Crappie","Trap net",1.0,0,0,0.27,0,0
"scott",70034000,"beason",1994,"Bluegill","Trap net",0.2,0,0,0.32,0,0
"scott",70034000,"beason",1994,"Bowfin (Dogfish)","Trap net",3.2,0,0,2.62,0,0
"scott",70034000,"beason",1994,"Green Sunfish","Trap net",0.1,0,0,0.24,0,0
"scott",70034000,"beason",1994,"Northern Pike","Trap net",0.9,0,0,2.58,0,0
"scott",70034000,"beason",1994,"Yellow Bullhead","Trap net",0.6,0,0,0.44,0,0
"scott",70034300,"quarry",2004,"Black Bullhead","Gill net",11.8,0,0,0.28,0,0
"scott",70034300,"quarry",2004,"Black Bullhead","Trap net",1.7,0,0,0.21,0,0
"scott",70034300,"quarry",2004,"Common Carp","Gill net",1.5,0,0,1.18,0,0
"scott",70034300,"quarry",2004,"Common Carp","Trap net",0.2,0,0,4.41,0,0
"scott",70034300,"quarry",2004,"Yellow Perch","Gill net",55.0,0,0,0.24,0,0
"scott",70034300,"quarry",2004,"Yellow Perch","Trap net",4.5,0,0,0.16,0,0
"sherburne",71000100,"twin, west",1999,"Black Bullhead","Gill net",15.0,11.5,57.8,0.45,0.1,0.5
"sherburne",71000100,"twin, west",1999,"Black Bullhead","Trap net",2.3,1.1,25.2,0.71,0.1,0.5
"sherburne",71000100,"twin, west",1999,"Black Crappie","Gill net",3.0,1.0,11.8,0.17,0.1,0.4
"sherburne",71000100,"twin, west",1999,"Black Crappie","Trap net",2.0,1.2,4.8,0.24,0.2,0.4
"sherburne",71000100,"twin, west",1999,"Bluegill","Gill net",1.0,0,0,0.22,0,0
"sherburne",71000100,"twin, west",1999,"Bluegill","Trap net",32.3,4.9,49.8,0.14,0.1,0.3
"sherburne",71000100,"twin, west",1999,"Bowfin (Dogfish)","Trap net",1.3,0.5,1.2,3.48,2.6,4.4
"sherburne",71000100,"twin, west",1999,"Green Sunfish","Trap net",0.3,0.2,2.1,0.13,0.1,0.2
"sherburne",71000100,"twin, west",1999,"Hybrid Sunfish","Gill net",1.0,0,0,0.08,0,0
"sherburne",71000100,"twin, west",1999,"Hybrid Sunfish","Trap net",13.7,0,0,0.23,0,0
"sherburne",71000100,"twin, west",1999,"Largemouth Bass","Gill net",2.0,0.5,1.5,0.6,0.6,1.7
"sherburne",71000100,"twin, west",1999,"Largemouth Bass","Trap net",2.3,0.3,1.3,0.5,0.2,1.2
"sherburne",71000100,"twin, west",1999,"Northern Pike","Gill net",7.0,4.5,11.3,1.77,1.4,2.8
"sherburne",71000100,"twin, west",1999,"Pumpkinseed Sunfish","Trap net",8.7,1.7,10.3,0.25,0.1,0.3
"sherburne",71000100,"twin, west",1999,"Snapping Turtle","Trap net",1.7,0,0,0,0,0
"sherburne",71000100,"twin, west",1999,"Yellow Bullhead","Gill net",18.0,2.1,15.3,0.58,0.2,0.5
"sherburne",71000100,"twin, west",1999,"Yellow Bullhead","Trap net",12.7,2.2,16.4,0.55,0.3,0.6
"sherburne",71001300,"orono",2008,"Black Bullhead","Trap net",0.56,2.2,60.5,0.26,0.2,0.5
"sherburne",71001300,"orono",2008,"Black Bullhead","Gill net",7.17,9.6,91.4,0.49,0.2,0.5
"sherburne",71001300,"orono",2008,"Black Crappie","Trap net",4.22,2.4,15.1,0.21,0.2,0.4
"sherburne",71001300,"orono",2008,"Black Crappie","Gill net",1.67,1.5,14.7,0.19,0.1,0.3
"sherburne",71001300,"orono",2008,"Bluegill","Trap net",1.11,1.9,29.5,0.06,0.2,0.3
"sherburne",71001300,"orono",2008,"Common Carp","Trap net",1.11,1.0,3.6,5.34,2.1,5.3
"sherburne",71001300,"orono",2008,"Common Carp","Gill net",1.0,0.3,4.2,5.12,0.8,5.0
"sherburne",71001300,"orono",2008,"Northern Pike","Gill net",1.67,1.5,7.0,1.97,1.5,3.4
"sherburne",71001300,"orono",2008,"Rock Bass","Trap net",0.56,0.3,1.2,0.14,0.2,0.6
"sherburne",71001300,"orono",2008,"Rock Bass","Gill net",1.33,0.3,2.1,0.36,0.3,0.5
"sherburne",71001300,"orono",2008,"Shorthead Redhorse","Trap net",1.33,1.2,6.8,3.39,1.2,2.4
"sherburne",71001300,"orono",2008,"Shorthead Redhorse","Gill net",3.17,0.3,2.0,2.37,1.1,2.3
"sherburne",71001300,"orono",2008,"Walleye","Trap net",0.22,0.4,1.9,3.34,0.6,2.6
"sherburne",71001300,"orono",2008,"Walleye","Gill net",2.17,1.0,7.3,2.99,1.0,2.8
"sherburne",71001300,"orono",2008,"White Crappie","Trap net",0.11,2.5,11.6,0.24,0.2,0.4
"sherburne",71001300,"orono",2008,"White Crappie","Gill net",0.17,1.2,6.4,0.11,0.1,0.4
"sherburne",71001300,"orono",2008,"White Sucker","Trap net",0.67,0.3,2.2,1.28,1.1,2.5
"sherburne",71001300,"orono",2008,"White Sucker","Gill net",3.0,0.5,7.4,1.59,1.0,2.2
"sherburne",71001300,"orono",2008,"Yellow Bullhead","Trap net",1.0,0.8,6.2,0.9,0.4,0.7
"sherburne",71001300,"orono",2008,"Yellow Bullhead","Gill net",3.83,0.6,6.8,0.38,0.4,0.6
"sherburne",71001300,"orono",2008,"Yellow Perch","Trap net",0.11,0.5,3.4,0.06,0.1,0.3
"sherburne",71001300,"orono",2008,"Yellow Perch","Gill net",3.0,3.0,26.5,0.4,0.1,0.3
"sherburne",71001600,"fremont",2008,"Black Bullhead","Trap net",29.44,11.5,132.6,0.24,0.2,0.4
"sherburne",71001600,"fremont",2008,"Black Bullhead","Gill net",41.0,30.3,150.6,0.21,0.2,0.4
"sherburne",71001600,"fremont",2008,"Black Crappie","Trap net",0.22,1.2,20.5,0.14,0.2,0.5
"sherburne",71001600,"fremont",2008,"Black Crappie","Gill net",2.5,1.4,13.8,0.14,0.2,0.4
"sherburne",71001600,"fremont",2008,"Bluegill","Trap net",0.33,1.2,20.0,0.41,0.1,0.4
"sherburne",71001600,"fremont",2008,"Brown Bullhead","Trap net",0.44,0.4,4.5,0.21,0.2,0.7
"sherburne",71001600,"fremont",2008,"Common Carp","Trap net",9.89,1.0,5.5,3.05,1.4,4.6
"sherburne",71001600,"fremont",2008,"Golden Shiner","Trap net",26.78,0.2,1.1,0.05,0.1,0.1
"sherburne",71001600,"fremont",2008,"Golden Shiner","Gill net",4.5,0.5,2.6,0.07,0.1,0.1
"sherburne",71001600,"fremont",2008,"Northern Pike","Gill net",7.0,1.1,8.0,2.42,1.8,3.4
"sherburne",71001600,"fremont",2008,"Yellow Perch","Trap net",0.11,0.3,3.8,0.24,0.1,0.3
"sherburne",71001600,"fremont",2008,"Yellow Perch","Gill net",1.5,2.7,25.0,0.1,0.1,0.3
"sherburne",71002200,"west hunter",2007,"Black Bullhead","Trap net",4.2,2.5,70.2,0.43,0.1,0.5
"sherburne",71002200,"west hunter",2007,"Black Crappie","Trap net",0.2,1.3,27.7,0.14,0.1,0.4
"sherburne",71002200,"west hunter",2007,"Bluegill","Trap net",29.8,2.8,43.3,0.1,0.1,0.3
"sherburne",71002200,"west hunter",2007,"Largemouth Bass","Trap net",0.8,0.2,1.1,2.11,0.3,1.0
"sherburne",71002200,"west hunter",2007,"Pumpkinseed","Trap net",23.4,0.8,9.3,0.19,0.1,0.2
"sherburne",71002300,"east hunter",2007,"Black Bullhead","Trap net",19.8,2.5,70.2,0.47,0.1,0.5
"sherburne",71002300,"east hunter",2007,"Black Bullhead","Gill net",69.0,8.0,90.0,0.4,0.1,0.4
"sherburne",71002300,"east hunter",2007,"Black Crappie","Gill net",9.5,2.0,19.0,0.13,0.1,0.2
"sherburne",71002300,"east hunter",2007,"Bluegill","Trap net",28.2,2.8,43.3,0.1,0.1,0.3
"sherburne",71002300,"east hunter",2007,"Golden Shiner","Gill net",19.5,1.0,8.5,0.11,0.1,0.1
"sherburne",71002300,"east hunter",2007,"Largemouth Bass","Trap net",1.0,0.2,1.1,2.31,0.3,1.0
"sherburne",71002300,"east hunter",2007,"Largemouth Bass","Gill net",1.5,1.0,3.8,1.23,0.2,0.7
"sherburne",71002300,"east hunter",2007,"Northern Pike","Gill net",8.5,1.5,9.0,2.98,1.8,3.7
"sherburne",71002300,"east hunter",2007,"Pumpkinseed","Trap net",18.0,0.8,9.3,0.21,0.1,0.2
"sherburne",71002300,"east hunter",2007,"White Sucker","Gill net",1.0,1.0,6.6,2.09,1.0,2.2
"sherburne",71004000,"sandy",2002,"Black Crappie","Gill net",0.3,1.0,4.8,0.03,0.2,0.4
"sherburne",71004000,"sandy",2002,"Black Crappie","Trap net",0.7,0.8,4.3,0.28,0.2,0.5
"sherburne",71004000,"sandy",2002,"Bluegill","Gill net",1.0,0,0,0.07,0,0
"sherburne",71004000,"sandy",2002,"Bluegill","Trap net",7.4,8.3,50.1,0.08,0.1,0.3
"sherburne",71004000,"sandy",2002,"Brown Bullhead","Gill net",0.7,0.5,4.3,0.71,0.5,1.0
"sherburne",71004000,"sandy",2002,"Hybrid Sunfish","Gill net",0.3,0,0,0.03,0,0
"sherburne",71004000,"sandy",2002,"Hybrid Sunfish","Trap net",1.7,0,0,0.17,0,0
"sherburne",71004000,"sandy",2002,"Largemouth Bass","Trap net",0.1,0.3,1.4,0.63,0.3,1.0
"sherburne",71004000,"sandy",2002,"Northern Pike","Gill net",4.0,4.8,12.5,1.93,1.4,2.5
"sherburne",71004000,"sandy",2002,"Northern Pike","Trap net",0.9,0,0,1.11,0,0
"sherburne",71004000,"sandy",2002,"Pumpkinseed Sunfish","Trap net",2.4,2.8,10.3,0.11,0.1,0.2
"sherburne",71004000,"sandy",2002,"Painted Turtle","Trap net",0.3,0,0,0,0,0
"sherburne",71004000,"sandy",2002,"Snapping Turtle","Trap net",0.3,0,0,0,0,0
"sherburne",71004000,"sandy",2002,"White Sucker","Trap net",0.1,0.3,0.8,3.35,1.8,3.1
"sherburne",71004000,"sandy",2002,"Yellow Bullhead","Gill net",2.3,1.9,12.1,0.49,0.4,0.7
"sherburne",71004000,"sandy",2002,"Yellow Bullhead","Trap net",2.9,2.1,10.5,0.73,0.4,0.7
"sherburne",71005500,"elk, little",2002,"Black Bullhead","Gill net",10.3,30.3,150.6,0.16,0.2,0.4
"sherburne",71005500,"elk, little",2002,"Black Bullhead","Trap net",0.1,11.5,132.6,0.71,0.2,0.4
"sherburne",71005500,"elk, little",2002,"Black Crappie","Gill net",38.0,1.4,13.8,0.19,0.2,0.4
"sherburne",71005500,"elk, little",2002,"Black Crappie","Trap net",19.6,1.2,20.5,0.21,0.2,0.5
"sherburne",71005500,"elk, little",2002,"Bluegill","Gill net",2.2,0,0,0.15,0,0
"sherburne",71005500,"elk, little",2002,"Bluegill","Trap net",23.8,1.2,20.0,0.14,0.1,0.4
"sherburne",71005500,"elk, little",2002,"Common Carp","Trap net",1.1,1.0,5.5,10.44,1.4,4.6
"sherburne",71005500,"elk, little",2002,"Common Shiner","Gill net",0.5,0,0,0,0,0
"sherburne",71005500,"elk, little",2002,"Golden Shiner","Gill net",7.2,0.5,2.6,0.11,0.1,0.1
"sherburne",71005500,"elk, little",2002,"Golden Shiner","Trap net",0.6,0.2,1.1,0.05,0.1,0.1
"sherburne",71005500,"elk, little",2002,"Green Sunfish","Gill net",0.2,0.4,6.5,0,0,0
"sherburne",71005500,"elk, little",2002,"Northern Pike","Gill net",5.0,1.1,8.0,4.49,1.8,3.4
"sherburne",71005500,"elk, little",2002,"Northern Pike","Trap net",0.3,0,0,8.14,0,0
"sherburne",71005500,"elk, little",2002,"Pumpkinseed Sunfish","Gill net",0.2,0,0,0.21,0,0
"sherburne",71005500,"elk, little",2002,"Pumpkinseed Sunfish","Trap net",0.6,0.3,4.9,0,0.1,0.2
"sherburne",71005500,"elk, little",2002,"Painted Turtle","Trap net",0.1,0,0,0,0,0
"sherburne",71005500,"elk, little",2002,"Walleye","Gill net",6.3,2.3,18.1,2.64,1.0,2.3
"sherburne",71005500,"elk, little",2002,"Walleye","Trap net",0.2,0.5,3.0,2.98,0.8,2.3
"sherburne",71005500,"elk, little",2002,"White Sucker","Gill net",14.8,0.8,6.5,1.46,0.9,2.0
"sherburne",71005500,"elk, little",2002,"White Sucker","Trap net",0.1,0.3,2.6,0.17,1.0,2.0
"sherburne",71005500,"elk, little",2002,"Yellow Bullhead","Trap net",0.2,0.5,2.5,1.64,0.3,0.7
"sherburne",71005500,"elk, little",2002,"Yellow Perch","Gill net",26.8,2.7,25.0,0,0.1,0.3
"sherburne",71005500,"elk, little",2002,"Yellow Perch","Trap net",1.4,0.3,3.8,0.05,0.1,0.3
"sherburne",71005700,"birch",2004,"Black Bullhead","Gill net",7.0,7.7,104.7,0.24,0.2,0.5
"sherburne",71005700,"birch",2004,"Black Bullhead","Trap net",19.2,1.5,58.0,0.25,0.2,0.5
"sherburne",71005700,"birch",2004,"Black Crappie","Gill net",26.5,1.7,17.5,0.08,0.1,0.3
"sherburne",71005700,"birch",2004,"Black Crappie","Trap net",43.2,2.1,24.1,0.18,0.2,0.4
"sherburne",71005700,"birch",2004,"Bluegill","Gill net",1.0,0,0,0.05,0,0
"sherburne",71005700,"birch",2004,"Bluegill","Trap net",179.8,3.5,57.1,0.08,0.1,0.3
"sherburne",71005700,"birch",2004,"Brown Bullhead","Trap net",1.6,0.4,5.1,0.38,0.4,0.9
"sherburne",71005700,"birch",2004,"Common Carp","Gill net",0.5,0.8,4.3,4.12,1.0,4.0
"sherburne",71005700,"birch",2004,"Common Carp","Trap net",0.9,0.4,2.4,4.97,1.8,5.1
"sherburne",71005700,"birch",2004,"Golden Shiner","Gill net",3.2,0.6,2.8,0.07,0.1,0.2
"sherburne",71005700,"birch",2004,"Golden Shiner","Trap net",6.0,0.3,1.6,0.06,0.1,0.1
"sherburne",71005700,"birch",2004,"Green Sunfish","Gill net",0.2,0.5,1.5,0.04,0,0
"sherburne",71005700,"birch",2004,"Green Sunfish","Trap net",0.6,0.3,2.8,0,0.1,0.2
"sherburne",71005700,"birch",2004,"Hybrid Sunfish","Gill net",0.3,0,0,0.04,0,0
"sherburne",71005700,"birch",2004,"Hybrid Sunfish","Trap net",8.4,0,0,0.08,0,0
"sherburne",71005700,"birch",2004,"Northern Pike","Gill net",7.7,2.0,10.8,2.6,1.7,3.1
"sherburne",71005700,"birch",2004,"Pumpkinseed Sunfish","Gill net",1.2,0,0,0.05,0,0
"sherburne",71005700,"birch",2004,"Pumpkinseed Sunfish","Trap net",5.3,0.7,6.5,0.05,0.1,0.2
"sherburne",71005700,"birch",2004,"Painted Turtle","Trap net",3.1,0,0,0,0,0
"sherburne",71005700,"birch",2004,"Snapping Turtle","Trap net",0.9,0,0,0,0,0
"sherburne",71005700,"birch",2004,"Walleye","Gill net",0.3,0.8,3.8,2.6,1.4,3.0
"sherburne",71005700,"birch",2004,"Walleye","Trap net",0.6,0.3,0.8,3.26,0.9,3.5
"sherburne",71005700,"birch",2004,"White Sucker","Gill net",1.8,0.5,2.3,1.77,1.6,2.5
"sherburne",71005700,"birch",2004,"Yellow Bullhead","Gill net",1.2,0.5,5.0,0.19,0.4,0.8
"sherburne",71005700,"birch",2004,"Yellow Bullhead","Trap net",9.4,1.0,7.1,0.29,0.4,0.8
"sherburne",71005700,"birch",2004,"Yellow Perch","Gill net",4.2,2.0,22.3,0.07,0.1,0.2
"sherburne",71005700,"birch",2004,"Yellow Perch","Trap net",2.8,0.4,2.8,0.06,0.1,0.2
"sherburne",71006700,"eagle",2002,"Black Bullhead","Gill net",2.3,7.7,104.7,0.52,0.2,0.5
"sherburne",71006700,"eagle",2002,"Black Crappie","Gill net",45.2,1.7,17.5,0,0.1,0.3
"sherburne",71006700,"eagle",2002,"Black Crappie","Trap net",3.5,2.1,24.1,0.18,0.2,0.4
"sherburne",71006700,"eagle",2002,"Bluegill","Gill net",0.1,0,0,0.06,0,0
"sherburne",71006700,"eagle",2002,"Bluegill","Trap net",4.8,3.5,57.1,0.1,0.1,0.3
"sherburne",71006700,"eagle",2002,"Brown Bullhead","Gill net",0.1,0.8,7.0,1.06,0.3,0.8
"sherburne",71006700,"eagle",2002,"Common Carp","Gill net",0.6,0.8,4.3,5.56,1.0,4.0
"sherburne",71006700,"eagle",2002,"Common Carp","Trap net",0.4,0.4,2.4,9.67,1.8,5.1
"sherburne",71006700,"eagle",2002,"Common Shiner","Trap net",0.1,0,0,0.07,0,0
"sherburne",71006700,"eagle",2002,"Golden Shiner","Gill net",0.1,0.6,2.8,0.1,0.1,0.2
"sherburne",71006700,"eagle",2002,"Largemouth Bass","Gill net",0.1,0.3,0.6,2.02,0.5,1.5
"sherburne",71006700,"eagle",2002,"Largemouth Bass","Trap net",0.1,0.2,0.8,0.71,0.3,1.5
"sherburne",71006700,"eagle",2002,"Northern Pike","Gill net",2.8,2.0,10.8,1.81,1.7,3.1
"sherburne",71006700,"eagle",2002,"Northern Pike","Trap net",0.5,0,0,4.37,0,0
"sherburne",71006700,"eagle",2002,"Painted Turtle","Trap net",0.8,0,0,0.95,0,0
"sherburne",71006700,"eagle",2002,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"sherburne",71006700,"eagle",2002,"Softshell Turtle","Trap net",0.2,0,0,0,0,0
"sherburne",71006700,"eagle",2002,"Walleye","Gill net",0.1,0.8,3.8,2.37,1.4,3.0
"sherburne",71006700,"eagle",2002,"White Crappie","Gill net",0.2,0.5,13.0,0.54,0.1,0.3
"sherburne",71006700,"eagle",2002,"White Sucker","Gill net",6.6,0.5,2.3,0.68,1.6,2.5
"sherburne",71006700,"eagle",2002,"White Sucker","Trap net",0.5,0.2,1.2,0.97,1.3,2.5
"sherburne",71006700,"eagle",2002,"Yellow Bullhead","Gill net",0.1,0.5,5.0,1.59,0.4,0.8
"sherburne",71006700,"eagle",2002,"Yellow Bullhead","Trap net",0.2,1.0,7.1,1.37,0.4,0.8
"sherburne",71006700,"eagle",2002,"Yellow Perch","Gill net",0.9,2.0,22.3,0.11,0.1,0.2
"sherburne",71006900,"ann",2001,"Black Crappie","Gill net",1.5,1.0,3.9,0.24,0.2,0.4
"sherburne",71006900,"ann",2001,"Bluegill","Gill net",15.5,0,0,0.15,0,0
"sherburne",71006900,"ann",2001,"Bluegill","Trap net",165.0,9.5,57.3,0.14,0.1,0.2
"sherburne",71006900,"ann",2001,"Hybrid Sunfish","Gill net",0.2,0,0,0.27,0,0
"sherburne",71006900,"ann",2001,"Hybrid Sunfish","Trap net",2.4,0,0,0.14,0,0
"sherburne",71006900,"ann",2001,"Largemouth Bass","Trap net",0.7,0.3,1.4,0.21,0.2,0.8
"sherburne",71006900,"ann",2001,"Northern Pike","Gill net",11.8,3.5,8.9,2.73,1.6,3.0
"sherburne",71006900,"ann",2001,"Northern Pike","Trap net",0.1,0,0,4.65,0,0
"sherburne",71006900,"ann",2001,"Pumpkinseed Sunfish","Gill net",0.5,0,0,0.04,0,0
"sherburne",71006900,"ann",2001,"Pumpkinseed Sunfish","Trap net",0.6,1.5,6.8,0.12,0.1,0.3
"sherburne",71006900,"ann",2001,"Painted Turtle","Trap net",5.1,0,0,0.68,0,0
"sherburne",71006900,"ann",2001,"Snapping Turtle","Trap net",2.4,0,0,0,0,0
"sherburne",71006900,"ann",2001,"White Sucker","Gill net",0.3,0.3,1.7,3.43,1.7,2.7
"sherburne",71006900,"ann",2001,"Yellow Bullhead","Gill net",73.7,2.1,15.8,0.51,0.3,0.5
"sherburne",71006900,"ann",2001,"Yellow Bullhead","Trap net",6.8,2.7,13.5,0.58,0.4,0.6
"sherburne",71006900,"ann",2001,"Yellow Perch","Gill net",1.7,1.0,10.3,0,0.1,0.2
"sherburne",71008100,"mitchell",2004,"Black Bullhead","Gill net",14.7,2.5,45.0,0.79,0.3,0.7
"sherburne",71008100,"mitchell",2004,"Black Bullhead","Trap net",0.2,0.7,25.7,0.98,0.3,0.6
"sherburne",71008100,"mitchell",2004,"Black Crappie","Gill net",0.7,2.5,16.5,0.11,0.1,0.3
"sherburne",71008100,"mitchell",2004,"Black Crappie","Trap net",1.0,1.8,21.2,0.18,0.2,0.3
