56034800,289912.36345816,5159897.48038749
56069000,271764.680719717,5147985.79732018
56025100,289583.862337327,5116767.40744737
56072800,271244.118064379,5153553.39103319
56038200,286423.196373535,5142677.47625381
56069600,272726.96253017,5145689.02931579
56071300,273276.146248138,5148826.25357506
56074200,271040.938535704,5149492.93416822
56082100,261886.148587506,5129786.01865544
56099900,250100.972189213,5142789.74437704
56120300,263995.625123045,5130172.31119667
56163100,277102.307597994,5163093.98198412
56031000,294340.656101675,5146007.84745759
56065800,271654.98680929,5128273.64962767
56023900,295606.611473924,5130074.35525215
56011400,308474.755079662,5142655.61991473
56048100,278406.658715843,5140817.31151521
56038602,286304.531804338,5162408.79667329
56095001,255949.987407049,5165509.15592017
56051900,278674.055166288,5159049.65927218
56035500,291893.821220195,5175223.17873376
56034500,292875.7799168,5160244.03671533
56078300,266632.63299325,5131345.78090592
58012800,502404.989447699,5119318.1471513
58013700,495950.356212354,5111311.483061
58013800,496499.516343083,5117175.99107927
58007700,519200.865423239,5132610.50940857
58008900,511150.532085844,5084853.91973568
58004000,527682.732178693,5087757.61566449
58010400,509206.728496939,5127668.27313615
58010800,507405.911166598,5126641.26766351
58007100,516127.51657009,5136368.48178154
58011900,504432.55845569,5077394.8901053
58007300,515844.814257585,5133783.23198876
58011800,502859.686765141,5073653.00565194
58002500,536661.464135968,5107914.00889031
58012600,500925.05663395,5112005.11839705
58006800,522604.801297911,5138082.01201061
58009900,513844.636196067,5129009.54636622
58013100,504556.435281103,5115743.54936485
58001100,537390.912214953,5100596.78435282
58010200,508265.152616445,5128846.10062405
58002900,543272.846913574,5102520.8847158
58012500,502316.999753156,5112243.71182429
58001300,540807.092744486,5100031.38101133
58012300,499426.617992759,5107647.83797888
58012100,503897.297978297,5096589.0383678
58000500,546046.272096919,5104765.30375083
58003200,540141.045958109,5139798.66431835
58013200,504559.965480773,5114860.1604828
58006200,519086.757072033,5139330.3065951
58007400,519529.98509978,5135159.45348983
58001500,542041.774546758,5098795.6548611
58001900,537381.659302673,5098269.14996278
58001800,540426.493178111,5098457.18530399
58012700,502144.697586969,5118837.57154837
58010600,510115.752752237,5125971.16138911
58012900,501516.711249338,5118029.06390263
58002800,538651.086158839,5103154.44636249
58010700,510232.935302404,5125463.13862443
58005800,516268.091849721,5129475.06871115
58001200,537280.008232568,5098801.01536573
58013500,504443.51456167,5112389.47828339
58001400,540665.240444765,5099041.58845178
58009000,509214.851928374,5085788.92416769
58010300,508917.906082436,5127776.79113883
58003800,542309.585584071,5140406.18012993
58004800,531174.806481194,5137166.12075385
58007600,518186.726293881,5132605.18919876
58003100,543249.901864667,5138997.9526336
58014200,496632.814971575,5076718.11416513
58001000,539682.926319289,5100861.26661473
58013600,497244.115794614,5121815.07848171
58000700,544629.409759608,5100008.78338226
58011700,501481.048592648,5071309.72181971
58007800,517905.571420374,5133720.49636233
58008100,516902.454847494,5140164.61709812
58008300,515130.080241599,5128628.18180759
58011100,512996.927961122,5130450.38122533
58000900,541325.367021192,5100872.61740887
58006700,518720.394647147,5136298.28202307
58002400,538312.835521594,5102179.61626298
58006900,523678.709689063,5138140.83684564
58006100,520636.30260327,5139633.69848411
58019000,541760.10108394,5101341.12108703
58013000,499066.04777601,5115091.30711673
58004500,531908.226052621,5096368.51169751
59001900,252207.423080543,4892434.14934028
59000100,229824.619231567,4866183.72531847
60021400,273809.223545441,5285215.18148734
60029300,261735.564978475,5284833.34723098
60018900,273307.168319723,5283536.08630588
60002700,302816.229726415,5277778.57986063
60026200,266887.862142401,5279670.40126313
60014200,289229.459232924,5284266.40330532
60030500,261878.833266959,5283030.78278787
60005400,300666.10190777,5289698.40237516
60005500,300156.295460293,5289122.11262633
60000600,299480.010685477,5269237.37644096
60006900,293479.505230802,5265186.56386267
60020200,271981.006303708,5277623.13683264
60001200,301509.359085943,5265057.51111228
60013000,292742.698385236,5288398.82987313
60003200,299347.592737031,5276812.91947886
60021700,268914.396225739,5276131.57963781
60002200,305979.371694753,5278891.17069368
60013900,291758.222699784,5285321.66506265
60023000,262656.182834041,5272169.74777114
60024100,260423.475885838,5271607.91342337
60001500,300466.297983841,5273737.84663164
61006400,321639.664984439,5061532.82517546
61012200,309935.789859383,5063825.40173604
61018000,293881.483240561,5043602.54811309
61007200,315035.570172217,5038607.4233266
61002300,329226.95809143,5051952.34648328
61009200,309158.669952208,5041483.85735958
61000600,326359.218514686,5037854.72115939
61004400,322317.252892461,5034764.3829925
61006600,322260.88975274,5066553.89609161
61003700,315214.598085601,5040138.40490865
61016200,302735.720992255,5060624.64474212
61013000,308290.279306369,5055125.65519872
61010100,309134.752272773,5044197.78023816
61011100,308579.234085517,5057458.95077676
61007800,311733.733887995,5068313.33940125
61004100,316357.84911317,5035859.16637963
61014900,303056.612898108,5046097.4971892
61012800,304119.089877761,5059772.07346892
61005500,319120.403796897,5042472.11283996
61006700,321670.494285354,5064473.37736359
61002900,328308.842467397,5062933.43627285
62000200,498888.767514505,4996079.65906992
62001600,499628.927598694,4979960.56515082
62004800,488819.856844335,4984967.31708169
62000500,498940.087139521,4985475.60136526
62006200,490638.637017386,4994130.88878983
62005500,488973.547334897,4980747.15411979
62004700,488072.467246889,4972381.41143222
62001800,493454.370556174,4995669.35302486
62003801,493049.414239959,4988747.42204673
62008000,489833.446644137,4987456.50777127
62009500,490427.213794415,4996441.64115648
62000700,494478.527611311,4985128.96584996
62027200,493843.040017039,4985612.00598872
62002700,493754.461084624,4992325.38826724
62003400,498457.690721895,4990667.8743782
62013400,498776.167236586,4987376.71652842
62007500,489349.711146166,4989092.10054194
62007800,486611.892299174,4987791.49912335
62005700,487891.682353589,4986895.0818506
62001002,495193.658240156,4983605.52686859
62000600,495383.307808102,4985702.87400075
62004900,485718.132658614,4986082.52452726
62005800,486454.175735567,4986893.52337135
62020100,488421.997890434,4986303.53641953
62023100,490283.302004439,4980272.39724793
62006700,484011.377716119,4991414.67088406
62005400,491095.745126858,4982753.89269241
62005600,490211.808618532,4986659.1366673
62001300,495837.570069728,4981577.48189716
62000400,497835.670138917,4973139.3902557
62006900,483596.421337874,4990473.12565375
62004600,492131.201326325,4993596.67215572
62000100,500918.116651877,4985952.61385441
62008300,482402.485411547,4987889.1699107
62007300,490035.197524868,4991070.35709049
62001001,494953.166559714,4984396.38406651
62002800,492364.423862889,4991250.70379242
62006100,489124.800409197,4993911.494116
62003900,492909.633793929,4987454.68860659
62017000,482620.923415478,4994291.58422028
62023700,498718.788639363,4971913.54375356
62008200,490863.518989587,4987961.660257
62001100,497172.41863464,4982353.31930612
62003802,492038.142474886,4988814.90195681
62004000,496156.107636002,4987545.29551993
64015000,300289.108012839,4898311.6890595
64005800,330178.339411639,4933597.28754831
65000600,376782.805383734,4962312.95070671
65000200,378300.992990728,4959941.80844702
66000800,470354.195797814,4901320.56196711
66005000,462457.090600844,4905733.43706718
66005200,465661.408740735,4904824.96289192
66002700,472459.139983903,4917927.69042575
66006100,460494.97050443,4923264.54487781
66001400,471114.350035854,4911425.58890381
66002900,474225.610019498,4915482.46971031
66003800,468737.58284533,4909670.63005393
66004700,464437.317783925,4908882.71744076
66001500,470474.163851523,4911217.44086829
66004400,459815.040600876,4898388.40339825
66009500,487964.037321228,4923276.80420995
66003900,468559.560208001,4913400.18493295
66006200,460033.098940905,4922451.36609886
66004800,461415.441089939,4908650.90596154
66001800,472514.944445177,4908464.734532
66005500,464845.512011836,4913030.29380886
66003200,475140.632456286,4922843.25977554
66003100,471886.861109134,4914102.52695852
66001000,473697.431576727,4904132.51913523
67001200,228152.709582625,4824584.28222902
67000200,243691.40998363,4845176.67409996
68000400,313193.432123727,5389101.81445763
70034000,443278.15452249,4944960.93543526
70009100,458615.7745869,4937412.19619042
70002200,469001.240196905,4948863.3667165
70006100,465253.742830512,4949810.91694143
70005200,462309.782720961,4942115.74620027
70006900,463494.999935018,4944348.15706112
70011800,452797.333934163,4957342.90296028
70001900,472979.132435602,4952814.50509353
70002600,467550.283971615,4953343.62699227
70001700,470816.023120445,4956007.86539495
70005000,467143.980264384,4942430.46818546
70011300,449966.31104434,4945703.06563172
70001000,472976.393621862,4950968.80881458
70009500,459053.320642928,4954342.89509334
70007600,465931.852813358,4955543.13243477
70009800,455294.645265621,4939321.75095152
70034300,465656.098920597,4959669.63425555
70012002,458055.725320144,4952980.02314681
70025300,460372.200387732,4961222.14637874
70005400,462586.549285667,4949731.96944335
70012001,457714.21117034,4954085.12076807
70003700,467078.623316756,4937849.87943631
70016900,466281.025690236,4951595.85034983
70007200,464488.17517621,4951189.65314575
71006900,445972.047763195,5030272.21070075
71008200,440860.396456735,5020800.63703028
71005700,447607.137303808,5025021.75646881
71014600,426554.348044718,5038820.3160085
71012300,424966.636538354,5032416.66155514
71004100,454096.764618609,5037115.38352183
71015300,418252.278547569,5033053.73179939
71006700,441690.985658012,5026724.90299633
71002300,459615.790882712,5030900.61698319
71005500,451042.420638939,5037301.91363218
71014100,426064.044934071,5035753.42543116
71001600,455010.441504735,5033675.86463627
71014500,427965.762285089,5039472.08856758
71015900,415861.375292533,5035555.65203946
71008100,440696.214272642,5021718.76108607
71001300,452675.793165838,5017447.48157044
71015800,416843.07733391,5035648.6676569
71016700,416835.603489472,5036390.10769137
71014700,427088.706127222,5037904.3226301
71004000,459447.191873992,5037138.66629416
71014900,418321.301715994,5034231.91835009
71009600,439104.064270117,5022995.56308114
71000100,459849.713195882,5020170.43013097
71002200,459309.403902715,5031189.52583258
72008900,379407.742624118,4923632.20071095
72001300,422681.319544604,4941080.95613116
69001300,588006.262822296,5224402.53469578
69070100,527489.840015533,5205332.4117095
69017600,578346.34222607,5322953.00596386
69033400,560865.079569811,5339494.13494971
69022300,570369.002909071,5340986.01890952
69083000,514053.326504557,5368285.54209017
69013100,573665.153106572,5212450.59531333
69000500,589297.978730471,5321744.89271586
69081700,519364.948800599,5356151.81462781
69009600,582794.356254001,5327332.59882211
69054100,548518.361148355,5229288.31464406
69039200,559220.074729183,5206844.28533415
69027800,568772.309563973,5299977.4358771
69015400,571916.070630153,5288125.40872748
69086400,504852.01407179,5339859.05553489
69058900,549803.756240644,5328976.8883474
69073100,527468.425981982,5280639.01092689
69074200,525379.250080945,5321095.68007582
69013200,578474.948013675,5212105.81510726
69006300,585598.046326169,5312575.20458763
69044600,559194.214549059,5303458.91553774
69055300,550469.951000762,5255254.48274009
69004100,582670.341821267,5246812.0868902
69030000,566416.752619638,5308587.96142011
69011200,581510.759504062,5219455.2995888
69011500,577437.278661682,5291938.37967291
69008900,584108.684698958,5332440.18624967
69025400,568956.387453176,5292759.25904766
69048000,559248.015646985,5350056.89510156
69083700,517674.217131864,5373104.43945246
69021600,571770.406484345,5294778.78669629
69050700,544128.263677056,5195559.14311263
69080500,517792.457705628,5327029.45650673
69053800,546422.255540352,5230145.24798882
69051500,551694.388626814,5204681.10651474
69005000,586570.597869888,5264734.73048729
69019000,574708.469693869,5324540.47372651
69011300,582226.666932098,5228788.30157192
69031600,568292.713235514,5321644.80874991
69017800,572605.422860486,5320342.73941571
69066900,538261.441813423,5282496.26205094
69073900,531841.151356368,5290278.67751198
69000300,586679.580130702,5290909.10090277
69098700,571031.050212454,5259830.91081705
69074000,525725.18295043,5313013.91281072
69084200,513445.50059295,5338889.23660958
69085000,508689.206761611,5180734.41161169
69005400,584100.609554827,5293960.70513455
69021500,570999.917151266,5292174.11450141
69010000,587354.688021138,5326780.32009242
69086800,509045.333849037,5370670.68409073
69045200,559469.694271264,5321456.95764209
69030200,565045.374207717,5308016.85760115
69037300,562765.25914751,5212487.69414072
69003700,585361.504402388,5243216.78358915
69012800,578801.868972479,5213715.48572033
69083900,515147.787909479,5373742.97528993
69038100,560425.284569936,5312862.88078078
69137800,536627.920287392,5255387.73617486
69011800,576622.248324601,5310717.77718438
69004400,585408.551844716,5256975.46585297
69011400,582191.147191887,5247900.02172751
69023700,566592.872723403,5201575.23299653
69054500,548669.311574454,5228389.27971018
69026500,566923.925100282,5288511.2159014
69078800,517307.183936513,5274739.44516293
69129400,548628.069163783,5265103.04784719
69085600,513054.452156981,5251639.73734296
69048900,552327.447346139,5194202.85583932
69074600,528663.179766568,5323766.4036719
69043100,554462.527616361,5260412.34577118
69055900,549444.052137081,5248812.41368278
69056800,549489.280954228,5260631.25984784
69063700,539226.850411561,5236909.30266097
69045000,557885.042160614,5313624.29549946
69017200,576806.083866228,5311576.72987339
69036100,566918.510427159,5344934.72909486
69081500,516747.063656451,5344145.63965267
69030700,568467.496621099,5308018.69978743
69027700,569460.878105568,5301094.47510622
69074700,526525.080711264,5329658.42455406
69079900,518482.844405242,5276421.01290016
69039700,559781.041679482,5202092.0962979
69091800,498667.337081819,5267820.98683633
69056200,551097.563775706,5247127.12560337
69024900,564284.063019304,5264413.71398613
69015500,573714.420739724,5288618.84943576
69017300,571308.47371535,5308222.1596114
69039300,555641.995536803,5206475.49167474
69088500,496473.246413805,5235631.80887451
69018600,572729.351314024,5316633.86254218
69022000,570377.134181154,5310561.94427292
69014700,574141.828004411,5262290.2648828
69061600,534709.300285123,5347400.88544665
69045900,551343.0149225,5328414.53827158
69070300,528412.177331853,5204328.2984262
69083200,514354.201944804,5371665.61325069
69064500,538868.122102754,5239621.28950739
69131800,569152.841162854,5294072.90453431
69032500,566285.26580392,5315924.0721974
69020200,576916.923436192,5340409.67969388
69079000,516416.859715902,5275800.51461551
69090600,498854.354726532,5264101.28086715
69066600,540415.145065022,5257325.85215588
69039900,561181.688721781,5202503.62276324
69085800,513176.319601413,5274139.19470876
69091200,504218.719868507,5270937.49032828
69054400,545423.338572259,5230458.51604757
69052300,544158.156133889,5216675.33689252
69076300,523382.758912206,5257864.24385618
69053400,549519.68258667,5236387.59545326
69091600,503502.981442709,5268104.61687526
69094100,590783.441485164,5227597.06793306
69060400,542654.818001194,5347357.33198739
69006400,584302.942866303,5312385.2459626
69019100,571294.724056949,5324262.69287156
69028501,567250.377598773,5297813.45877475
69028502,565776.953076298,5296192.1214051
69028503,568091.192273429,5295961.86589856
69021800,570305.565862943,5297670.19229013
69017400,579632.642064055,5313923.81981302
69061500,539422.459540471,5335965.34597062
69019900,578822.890132138,5325149.90871455
69070200,530070.404745926,5204514.56597053
69084300,512071.351214177,5368661.51502501
69071700,528611.353786007,5252844.184933
69074400,526375.370138369,5317955.25247558
69081000,519020.393447152,5337789.82246926
69064200,542060.525994687,5239998.43503219
69066000,538976.816924443,5255381.36635574
69049600,551458.953066226,5263466.19059657
69033500,563262.502745956,5340469.70270736
69016400,575759.251886142,5299619.24886922
69056500,548173.740456589,5257396.02350212
69047300,557837.1622077,5350640.54749026
69012000,580609.286206436,5315023.9530236
69009400,587080.760501199,5328535.51965978
69048100,557192.559364883,5348965.73934492
69008500,581721.4348975,5315979.74887154
69034600,561873.437163146,5352105.79883873
69064400,541047.322677298,5238299.18473409
69089302,499311.096623878,5227579.47465763
69034800,562028.703353916,5349224.92805844
69011900,580151.31241582,5319184.27503607
69049100,556626.277059601,5198755.36285866
69083400,516104.990233455,5374966.33550338
69028800,563696.162774687,5296907.24954114
69088400,496329.22705033,5223295.30701884
69039400,561459.606124926,5204033.68119184
69130300,521139.416227742,5263128.98920982
69031400,569308.107896034,5304812.16537816
69028100,562837.715346675,5297846.85285688
69079300,520919.527617645,5280994.02927819
69020400,576224.459352069,5338990.02660719
69075400,528634.733299985,5349726.86643526
69042200,553848.213126253,5252196.50745172
69086100,505969.942050236,5318238.9707183
69081900,519622.587567697,5353521.3737135
69079500,523127.077760056,5281187.22199595
69035000,565471.653756212,5347988.78877666
69004000,588779.256535149,5237828.34455647
69130600,540531.57886391,5258597.32417061
69133100,507663.080602877,5257743.86433212
69134500,566653.788971215,5180940.21502182
69045400,554927.391277186,5319071.87331146
69051100,545563.022946754,5191501.28578787
69094000,589302.605667269,5227265.14176604
69008200,585073.788236017,5316990.98378908
69035800,566125.90308886,5345631.02908725
69009200,585582.091425327,5330511.95568792
69009300,587372.991719134,5330251.71770605
69048700,559191.889199287,5352419.79405958
69065700,537239.934897679,5247874.31429197
69018900,578817.131616247,5314692.57102184
69089600,501605.076518998,5239616.4818799
69014600,573559.026965053,5237951.04785391
69000600,585351.099597387,5213863.45931139
69041300,558915.250027095,5228272.84440139
69041700,554761.093283414,5237734.49587252
69076600,515067.610403842,5185365.05637268
69064800,536896.642171934,5238577.49751339
69084600,511169.578218073,5179459.96134914
69046900,558217.700744235,5341933.45242336
69007100,583865.985243282,5313810.13846213
69006200,587501.736584833,5312847.20511804
69092300,501012.822774578,5266005.38430149
69026200,568608.633443195,5290892.08084654
69009500,583755.901057047,5329729.10532689
69018200,575368.721573298,5318828.82503524
69023200,567576.224866494,5204306.23095007
69065400,535466.614976285,5250986.95157241
69039600,553926.256606114,5203088.51528413
69034300,562754.840380861,5342196.22712692
69002300,586796.25504881,5236237.20322751
69012100,578552.669371584,5342229.5881013
69015800,571590.870128088,5286894.28560059
69088900,497658.294847887,5230290.09112408
69091100,501769.918861406,5271943.19941234
69037200,562930.535832041,5206959.20538088
69007700,588117.521210933,5321816.97788738
69023100,567253.000328785,5205909.08546259
69073400,529517.271400707,5278036.80731211
69088700,498484.132629684,5231649.14799934
69045600,552877.340753047,5332041.05859325
69011700,581212.306149336,5296365.90964764
69069100,529680.5,5354786.75
69001500,587854.037014568,5222788.780805
69031700,563394.887632528,5322704.26020414
69086700,511514.80414022,5370092.90137826
69015700,573010.654091099,5288374.34675703
69084500,503140.77297148,5368109.39316814
69067900,535587.195094408,5335929.3851706
69005700,586810.257897559,5290604.74609953
69025200,566834.97244464,5279772.63769958
69063100,541699.163976536,5221713.51934799
69090100,499526.329807107,5251335.81127782
69021200,571989.621413772,5348795.00230427
69072700,526834.546062995,5256619.90397505
69000800,587820.477139807,5226410.23558829
69078100,520873.148674665,5262108.1805893
69074800,529495.398711242,5328680.60766631
69031500,569677.989590073,5313682.70798855
69022400,563569.94410929,5349950.42398967
69034100,566423.166039183,5334991.27905254
69061000,542999.207853445,5257628.36822538
69079600,518484.37021978,5280414.43482889
69052100,545227.294888567,5216859.83614788
69012300,576928.288715836,5216553.07384651
69132400,570746.6359486,5259390.04095257
69024800,566636.862805426,5240726.46108448
69005600,587959.338615926,5292321.81639746
69013000,574478.421794017,5213198.36386663
69027900,570365.176354493,5299179.95270917
69038600,559442.252108996,5348182.4625559
69047900,558543.492675781,5350490.91427852
69002100,588858.384574078,5227722.17084423
69029600,569163.000529646,5311903.42053999
69104000,583885.087840883,5311925.21500262
69132900,528379.06190771,5253070.86666166
69089301,499350.464314944,5227974.02258481
69050600,545213.861864544,5188907.94358971
69051300,544527.045033208,5189294.54187374
69033200,561355.869579607,5342082.47581976
69076000,524097.927842723,5357405.18135657
69006600,582695.491640133,5310079.52193273
69041600,556789.82624088,5240189.52355198
69043600,557086.988263921,5268238.80024757
69018000,576633.539170507,5319346.94063151
69073200,525451.492212577,5278838.32746095
69038400,559693.314388294,5339882.40470288
69008600,582988.673894159,5315537.28055769
69002800,589118.769451796,5232027.24731363
69129000,496226.289723194,5278350.68975788
69045500,553631.122034283,5316286.09283379
69068200,535430.655578004,5360490.65487144
69060800,543658.516915011,5347603.49844082
69093600,499480.498838492,5376195.1023256
69087200,505602.748239998,5374699.64948993
69049300,552325.302433715,5223709.41278632
69049500,551386.378330231,5239963.36859131
69050900,549284.739357677,5194475.65450882
69065300,534297.941049801,5250106.61269512
69076500,520344.240773239,5350381.61569314
69085900,506633.876603763,5271597.45232269
69085700,509532.17044099,5259478.03046374
69042600,556197.903863612,5248408.08680374
69047000,553513.465176335,5343393.55526417
69051600,549382.336590134,5203411.26605742
69055600,548356.134776121,5253724.59815606
69058100,543810.383986793,5296897.0773417
69007000,587454.668001893,5314954.43022725
69041202,557431.900167104,5228507.53552391
69046400,556250.066120468,5338159.33322653
69069200,530951.091738824,5358069.01630941
69029500,567457.712691998,5311837.07052995
69038300,559877.466511553,5340849.91735861
69072100,528017.245068938,5256546.86410457
69072600,531958.669157371,5259760.55344261
69070000,528593.954881112,5206581.93300096
69075500,524231.094132381,5348054.12747132
69041400,559093.788972652,5241592.90015249
69076800,523278.768656536,5186564.61345454
69072500,530491.207211408,5260171.27103775
69059000,548106.767293387,5328642.13572809
69017000,571395.428909541,5312913.40156579
69091400,504302.770826476,5269454.55976618
69077500,517392.725850741,5251814.05231213
69032900,563549.937447969,5331879.43538745
69030500,567523.693931519,5307717.13059017
69058300,547695.839658453,5313698.64757482
69129300,585822.673157625,5306961.72170315
69006500,580835.670067688,5311574.25787948
69135100,523840.625,5264835.25
69023400,562985.936228173,5201711.96230991
69011600,580666.597452397,5301146.04388981
69084700,506755.1571191,5184462.22844109
69065900,535759.791094256,5247476.72128767
69002200,584289.188584441,5227372.16767416
69075000,523066.599995494,5351328.69343806
69080600,515674.675012347,5325228.5141336
69093800,495389.159075535,5263497.42096276
69053600,548438.231510162,5233729.7355957
69040400,555931.156856145,5208650.3931973
69130200,527916.312074197,5263855.95535442
69015900,575575.814883287,5294440.04325875
69027500,566931.603396635,5303619.71665252
69049400,552256.247206853,5246049.86649053
69007800,588138.50002626,5321088.81371792
69068400,537894.008261565,5353765.3619052
69064600,538271.005898553,5238365.83175093
69074900,523950.450397221,5325113.4350182
69069300,527599.95010003,5366962.39997624
69028200,564899.99681824,5298939.83349389
69032100,564946.841239938,5319454.68412308
69032300,566569.774145405,5317642.93052931
69008000,582736.384702329,5319604.01224698
69075700,525073.315266775,5360456.37085054
69062700,535039.9767237,5215492.37248673
69045700,550694.429272582,5330221.68526983
69034000,568584.588799391,5334882.08824818
69032200,564695.909402349,5318679.38371289
69131200,570128.080608432,5293900.95838861
69048800,555902.381886136,5352408.49155085
69007501,581258.556947298,5322301.78366127
69040000,560157.754551726,5216628.55851403
69041900,556279.100020205,5255355.60153374
69047700,554033.143869372,5350866.92204334
69068500,534324.53214876,5362604.26761276
69017500,572418.350728726,5314018.13527427
69006100,584184.227907515,5295871.71326715
69058700,548830.007803731,5317122.71093162
69032600,563770.112927237,5315711.20444836
69014400,576989.831414035,5241336.13021349
69033000,566285.945307298,5341767.1613631
69000700,584816.912500816,5214022.12676577
69058800,549779.008577622,5330316.54747368
69083300,516994.416186566,5374753.03078137
69035700,566430.216702126,5346165.43652483
69084100,506698.126269357,5322771.86060915
69001100,584279.940102677,5225593.95576201
69005800,581407.293991881,5290355.15587725
69093200,500591.260352135,5279954.90899546
69067100,539161.13744165,5288448.74512298
69030300,565965.05157415,5307687.25178558
69028600,568450.775016292,5298212.91008401
69093400,498174.215674963,5281472.12441043
69007900,586110.592003768,5320246.77699518
69059100,545014.539610298,5326921.12246409
69006700,589210.941210603,5312150.49543899
69049000,553223.572652119,5190658.77845813
69058000,545895.59314097,5292020.64941465
69000100,590911.177962838,5256970.33180146
69044800,556051.129491445,5309783.28442992
69053200,548807.332249854,5221780.19983587
69065500,538441.510697268,5249179.16739083
69034500,564338.728936773,5351348.31367951
69084800,507339.687869818,5182009.14457049
69036000,566821.470029151,5345856.71294026
69016600,574125.50050818,5297188.93193798
69026400,562747.849937183,5290677.18314627
69087100,503880.619826526,5375543.63985863
69069400,500012.678238472,5380314.25383858
69033900,566183.560404856,5337021.97319327
69008100,580737.876790209,5319690.97923543
69018500,575628.35980019,5317630.13310907
69034200,566729.745262054,5343879.76785611
69052500,544263.603233102,5217551.88925548
69004800,589748.795639114,5259155.38534959
69020300,576921.760133265,5339431.80419316
69037400,562379.164474638,5222318.61414268
69043401,552823.158316045,5270602.90632215
69042900,554048.743705954,5265207.44088807
69029800,567745.055226434,5309681.44792206
69003600,588887.130930586,5243166.20409874
69001600,585600.496532357,5224289.35005243
69073600,527527.478009824,5277273.359471
69089500,497117.429150746,5236627.24549628
69061700,538110.289934059,5357675.29188403
69001800,588795.755078621,5221228.22617386
69062400,536400.136477403,5201451.30248508
69053300,545294.603751306,5220693.61791079
69029400,564682.272275514,5311140.2267447
69054600,550216.399558281,5228341.49919417
69023000,566034.489978921,5204756.55639155
69077300,516563.253072064,5255549.27238879
69055000,550531.232699949,5241941.49468142
69060600,542152.034254258,5344908.09838744
69000200,589559.359971019,5261293.80449918
69006900,583836.834650038,5307136.94679531
69092500,502185.866383778,5275196.95377805
69046100,558696.083544157,5339268.39288411
69016800,577776.617497067,5312456.54434037
69091000,504511.882884706,5273703.77849152
69087000,509005.586714258,5371993.46037825
69093300,498508.23093077,5280055.23727433
69051900,551785.782828438,5201511.83140237
69018700,572241.941303215,5315531.77289593
69055500,547174.026220152,5255058.00750863
69056300,551417.303212798,5256607.09957903
69066200,534345.676196033,5263481.34247375
69080900,519361.540449792,5340126.26682853
69009000,585149.855087486,5332707.03886546
69028300,564752.325752275,5298022.5278409
69084000,514399.898676277,5255101.40272308
69025600,565733.16528958,5294208.19319634
69008400,583336.305342977,5315999.90737273
69018100,576853.969043685,5318006.67465157
69047800,555572.302519497,5349119.04469883
69011100,582387.284660249,5222724.95356382
69047400,555186.966431827,5351684.15336695
69007502,581019.221898912,5321026.98095329
69040300,559843.112681988,5215587.35314688
69042000,556846.045006338,5254832.01436263
69012900,575840.315214249,5213383.83198696
69076100,527394.951591401,5357645.79770371
69137200,569108.217807088,5232809.06681802
69030400,566737.807983366,5307739.02366689
69015300,572154.933957618,5289514.58258269
69042800,557663.391515012,5264934.91847126
69065100,536747.885795483,5252795.47935473
69047500,556556.177455674,5350668.69199172
69002700,587817.608974259,5230655.0708139
69068600,533835.355687619,5237329.56570368
69052900,544899.438902135,5221315.43626555
69020500,573659.959679268,5337712.66804872
69129600,516132.277495589,5259666.0340807
69093901,496127.995560849,5280940.3528752
69024600,570486.212399299,5231840.56771105
69062000,539173.661380021,5194885.58251358
69076400,523133.104368782,5310846.98278608
69023500,565029.185245382,5203027.28694622
69074100,525307.305892332,5314553.89981415
69086300,509439.685299238,5329519.96499952
69036900,561333.680268702,5353346.00369001
69031100,566970.769168936,5304676.42062931
69008300,583321.270311752,5317045.7562179
69039000,559850.675629437,5353356.91130422
69079400,522305.872969277,5281250.19637994
69085400,514024.56677268,5179457.92044906
69024100,571116.964364191,5215102.99953466
69033700,560374.075987604,5339135.68467144
69021300,570680.926695732,5347992.9015405
69003500,590071.908303451,5242453.73145414
69075600,526545.7586151,5360625.40734025
69049800,550806.862645589,5313549.66044792
69038900,559793.689001684,5353867.54382713
69016300,577239.477616256,5300484.95673086
69012200,575236.886137381,5206225.9728375
69022600,568659.569172594,5207461.9323304
69029300,562597.870527242,5310597.49377535
69031200,567552.892727226,5305157.92319752
69039800,560703.945893956,5202824.82690342
69042400,557467.211210111,5250375.86463194
69055400,547688.806191938,5255524.33206485
69057600,542901.227494593,5258943.32747686
69072400,529459.389705249,5260254.1020501
69083500,521610.404053825,5373979.02067359
69083600,519174.560091184,5373511.37553474
69086900,511397.667900119,5369342.23470904
69094300,572379.609729502,5212082.86977108
69096500,569448.560587919,5187509.24765773
69128400,582707.821468344,5304341.37071396
69041201,558838.726286515,5229865.42841169
69046500,555326.693789484,5337965.68530101
69096701,566870.305770365,5180920.95020989
69089000,501331.355122584,5228720.39969529
69037800,543449.312508468,5303252.36070607
69066300,534746.060519489,5263889.29941973
69040800,554887.337008149,5233625.18716924
69093700,501476.03550018,5375961.23279756
69021700,570985.170609989,5301026.44480376
69093903,494595.492436497,5278961.82250878
69016700,578705.756142976,5313189.3784433
69069600,531139.258119782,5183047.82633383
69099400,525957.261971563,5259290.37710769
69037900,561343.755116675,5312603.57234001
69005900,580831.285058675,5289153.85421803
69053100,547452.660884973,5221050.06285032
69003000,584740.088417782,5229195.75723723
69057100,543569.685354538,5260945.55323015
69000400,590391.60886843,5302339.45824961
69037500,563146.559827332,5240047.2103047
69037600,562304.372671171,5261491.32803994
69014000,580949.763468028,5219902.63672834
